0.05;1.12;1.05;1.18;1.16;1.22;1.16;1.19;1.09;0.98;0.9;1.11;1.02;1.2;1.14
0.05;1.12;1.05;1.18;1.15;1.21;1.15;1.19;1.09;0.97;0.9;1.11;1.02;1.19;1.13
0.05;1.12;1.05;1.18;1.16;1.21;1.16;1.19;1.09;0.97;0.9;1.1;1.01;1.19;1.13
0.04;1.12;1.05;1.18;1.15;1.21;1.15;1.19;1.09;0.97;0.9;1.1;1.01;1.19;1.13
0.05;1.12;1.05;1.18;1.15;1.22;1.15;1.19;1.09;0.98;0.9;1.1;1.02;1.19;1.12
0.05;1.12;1.05;1.18;1.15;1.21;1.16;1.19;1.09;0.97;0.9;1.09;1.02;1.19;1.12
0.05;1.12;1.05;1.18;1.15;1.21;1.16;1.19;1.09;0.97;0.9;1.1;1.02;1.2;1.12
0.05;1.13;1.05;1.19;1.16;1.21;1.16;1.19;1.09;0.97;0.9;1.09;1.02;1.19;1.12
0.05;1.12;1.05;1.19;1.14;1.21;1.15;1.19;1.09;0.97;0.9;1.1;1.02;1.19;1.13
0.05;1.12;1.05;1.18;1.15;1.21;1.15;1.19;1.09;0.96;0.9;1.09;1.02;1.19;1.13
0.05;1.12;1.06;1.18;1.15;1.21;1.15;1.19;1.08;0.97;0.9;1.09;1.02;1.19;1.12
0.05;1.12;1.06;1.18;1.15;1.21;1.16;1.19;1.09;0.96;0.9;1.09;1.02;1.19;1.12
0.05;1.12;1.05;1.18;1.15;1.21;1.15;1.19;1.09;0.96;0.9;1.09;1.02;1.19;1.13
0.05;1.12;1.05;1.18;1.15;1.21;1.15;1.19;1.09;0.96;0.9;1.09;1.02;1.19;1.12
0.04;1.12;1.06;1.18;1.15;1.21;1.16;1.19;1.08;0.96;0.9;1.09;1.02;1.19;1.12
0.05;1.12;1.05;1.18;1.15;1.2;1.16;1.18;1.09;0.96;0.9;1.09;1.01;1.2;1.12
0.04;1.12;1.05;1.18;1.15;1.21;1.15;1.19;1.09;0.96;0.9;1.09;1.02;1.19;1.12
0.05;1.11;1.06;1.17;1.15;1.2;1.16;1.18;1.08;0.96;0.9;1.09;1.02;1.2;1.12
0.04;1.11;1.05;1.17;1.15;1.21;1.15;1.18;1.09;0.96;0.9;1.09;1.02;1.18;1.12
0.04;1.12;1.05;1.18;1.15;1.2;1.16;1.19;1.08;0.96;0.9;1.09;1.02;1.19;1.12
0.04;1.12;1.06;1.18;1.15;1.2;1.15;1.18;1.09;0.96;0.9;1.09;1.01;1.19;1.12
0.04;1.11;1.05;1.17;1.15;1.2;1.16;1.18;1.09;0.96;0.9;1.09;1.02;1.18;1.12
0.05;1.12;1.05;1.18;1.14;1.21;1.16;1.19;1.08;0.96;0.9;1.09;1.02;1.18;1.12
0.04;1.12;1.05;1.18;1.14;1.2;1.15;1.18;1.09;0.96;0.9;1.09;1.01;1.18;1.12
0.05;1.12;1.06;1.17;1.15;1.2;1.16;1.18;1.08;0.96;0.9;1.08;1.02;1.18;1.12
0.04;1.12;1.06;1.17;1.14;1.2;1.15;1.18;1.08;0.96;0.9;1.08;1.01;1.18;1.12
0.05;1.12;1.05;1.17;1.14;1.2;1.15;1.18;1.08;0.95;0.9;1.07;1.02;1.18;1.11
0.05;1.12;1.05;1.18;1.15;1.2;1.16;1.18;1.08;0.95;0.9;1.08;1.02;1.18;1.12
0.04;1.12;1.05;1.18;1.15;1.2;1.15;1.18;1.08;0.95;0.9;1.08;1.02;1.18;1.12
0.05;1.12;1.06;1.17;1.14;1.2;1.15;1.17;1.08;0.95;0.9;1.07;1.01;1.18;1.12
0.05;1.11;1.06;1.17;1.14;1.2;1.16;1.18;1.08;0.96;0.9;1.07;1.01;1.18;1.11
0.05;1.12;1.05;1.17;1.14;1.2;1.15;1.18;1.09;0.95;0.9;1.07;1.02;1.18;1.11
0.05;1.11;1.05;1.17;1.14;1.19;1.15;1.18;1.08;0.96;0.9;1.07;1.02;1.18;1.12
0.05;1.11;1.06;1.17;1.14;1.2;1.15;1.17;1.08;0.95;0.9;1.07;1.02;1.18;1.11
0.05;1.12;1.06;1.17;1.14;1.19;1.15;1.17;1.08;0.95;0.9;1.07;1.02;1.18;1.11
0.04;1.11;1.06;1.17;1.14;1.19;1.15;1.18;1.08;0.95;0.9;1.07;1.02;1.18;1.11
0.05;1.11;1.05;1.17;1.14;1.19;1.15;1.18;1.07;0.95;0.9;1.07;1.01;1.18;1.11
0.05;1.11;1.06;1.17;1.14;1.19;1.15;1.18;1.07;0.94;0.9;1.07;1.02;1.18;1.11
0.05;1.11;1.05;1.17;1.14;1.19;1.15;1.18;1.08;0.94;0.9;1.07;1.03;1.18;1.12
0.05;1.11;1.05;1.17;1.14;1.19;1.15;1.17;1.07;0.94;0.9;1.07;1.02;1.18;1.11
0.05;1.12;1.06;1.17;1.14;1.19;1.15;1.17;1.07;0.94;0.9;1.07;1.02;1.18;1.11
0.05;1.11;1.06;1.17;1.14;1.19;1.15;1.17;1.07;0.95;0.9;1.07;1.02;1.18;1.1
0.05;1.12;1.05;1.17;1.14;1.19;1.15;1.17;1.07;0.94;0.9;1.07;1.01;1.17;1.1
0.05;1.11;1.06;1.17;1.14;1.19;1.16;1.17;1.07;0.93;0.9;1.06;1.01;1.18;1.11
0.05;1.11;1.06;1.17;1.13;1.18;1.15;1.17;1.08;0.94;0.9;1.07;1.02;1.18;1.1
0.05;1.11;1.05;1.17;1.14;1.18;1.15;1.17;1.08;0.94;0.9;1.06;1.02;1.18;1.1
0.04;1.11;1.05;1.17;1.14;1.19;1.15;1.17;1.07;0.94;0.9;1.07;1.02;1.18;1.1
0.05;1.12;1.05;1.17;1.13;1.18;1.15;1.17;1.07;0.94;0.9;1.07;1.02;1.17;1.11
0.04;1.11;1.05;1.17;1.13;1.18;1.15;1.16;1.07;0.94;0.9;1.06;1.02;1.17;1.1
0.05;1.11;1.06;1.17;1.14;1.18;1.15;1.16;1.07;0.93;0.9;1.06;1.01;1.17;1.1
0.04;1.11;1.06;1.17;1.14;1.19;1.15;1.16;1.07;0.94;0.9;1.06;1.01;1.17;1.1
0.05;1.11;1.05;1.17;1.13;1.18;1.16;1.17;1.07;0.94;0.9;1.05;1.02;1.17;1.1
0.04;1.11;1.05;1.17;1.13;1.18;1.15;1.16;1.07;0.93;0.9;1.05;1.02;1.17;1.1
0.04;1.11;1.06;1.17;1.14;1.18;1.15;1.17;1.07;0.94;0.9;1.06;1.01;1.17;1.1
0.05;1.11;1.06;1.16;1.13;1.18;1.15;1.16;1.07;0.94;0.9;1.06;1.02;1.17;1.1
0.04;1.11;1.05;1.17;1.13;1.17;1.15;1.16;1.07;0.93;0.9;1.05;1.01;1.17;1.1
0.05;1.11;1.06;1.17;1.13;1.18;1.15;1.16;1.07;0.93;0.9;1.05;1.02;1.17;1.1
0.05;1.11;1.05;1.16;1.13;1.18;1.15;1.16;1.07;0.93;0.9;1.05;1.01;1.17;1.1
0.04;1.11;1.06;1.16;1.13;1.18;1.15;1.17;1.07;0.93;0.9;1.04;1.02;1.17;1.1
0.04;1.11;1.05;1.16;1.13;1.18;1.15;1.16;1.07;0.93;0.9;1.05;1.01;1.17;1.1
0.05;1.11;1.06;1.16;1.13;1.17;1.15;1.16;1.07;0.93;0.9;1.05;1.02;1.17;1.1
0.04;1.11;1.05;1.16;1.13;1.17;1.15;1.16;1.07;0.93;0.89;1.04;1.02;1.17;1.1
0.04;1.11;1.06;1.16;1.13;1.18;1.15;1.16;1.06;0.93;0.89;1.04;1.02;1.17;1.1
0.04;1.11;1.06;1.16;1.13;1.18;1.15;1.16;1.07;0.93;0.9;1.04;1.02;1.17;1.1
0.05;1.11;1.06;1.16;1.13;1.18;1.16;1.16;1.07;0.93;0.9;1.04;1.01;1.17;1.1
0.04;1.11;1.06;1.17;1.13;1.17;1.15;1.16;1.06;0.93;0.89;1.04;1.01;1.17;1.1
0.05;1.11;1.05;1.16;1.13;1.18;1.15;1.16;1.06;0.92;0.9;1.04;1.01;1.17;1.09
0.04;1.11;1.06;1.16;1.13;1.17;1.15;1.16;1.07;0.92;0.9;1.04;1.01;1.17;1.1
0.04;1.11;1.06;1.16;1.13;1.18;1.15;1.16;1.07;0.93;0.9;1.04;1.01;1.17;1.09
0.04;1.11;1.06;1.16;1.13;1.17;1.15;1.16;1.06;0.93;0.9;1.04;1.01;1.17;1.09
0.04;1.11;1.06;1.16;1.13;1.17;1.15;1.16;1.07;0.92;0.9;1.04;1.01;1.17;1.09
0.05;1.11;1.06;1.16;1.13;1.17;1.15;1.16;1.07;0.92;0.89;1.04;1.01;1.17;1.09
0.04;1.11;1.06;1.16;1.13;1.16;1.15;1.16;1.06;0.92;0.89;1.04;1.02;1.17;1.09
0.05;1.11;1.06;1.16;1.13;1.17;1.15;1.16;1.06;0.92;0.89;1.04;1.01;1.17;1.09
0.05;1.11;1.07;1.16;1.13;1.16;1.15;1.16;1.06;0.93;0.9;1.04;1.01;1.17;1.09
0.04;1.11;1.06;1.16;1.13;1.16;1.15;1.16;1.06;0.92;0.9;1.04;1.02;1.17;1.08
0.05;1.11;1.05;1.15;1.13;1.16;1.15;1.16;1.06;0.92;0.9;1.04;1.01;1.17;1.08
0.05;1.11;1.06;1.15;1.13;1.16;1.15;1.16;1.05;0.92;0.89;1.04;1.01;1.17;1.08
0.04;1.11;1.06;1.16;1.13;1.17;1.15;1.16;1.06;0.92;0.9;1.04;1.01;1.17;1.09
0.04;1.11;1.06;1.16;1.13;1.16;1.15;1.16;1.05;0.92;0.9;1.04;1.01;1.17;1.08
0.05;1.11;1.06;1.15;1.13;1.16;1.15;1.16;1.06;0.91;0.9;1.03;1.01;1.17;1.08
0.05;1.11;1.06;1.15;1.13;1.16;1.15;1.16;1.06;0.92;0.9;1.04;1.01;1.16;1.08
0.04;1.11;1.06;1.16;1.13;1.15;1.15;1.16;1.06;0.92;0.9;1.04;1.01;1.17;1.08
0.05;1.11;1.06;1.15;1.13;1.15;1.15;1.16;1.06;0.92;0.89;1.04;1.01;1.17;1.08
0.04;1.11;1.06;1.15;1.13;1.15;1.15;1.15;1.05;0.92;0.89;1.03;1.01;1.16;1.09
0.04;1.11;1.06;1.15;1.13;1.16;1.15;1.15;1.06;0.91;0.9;1.03;1.01;1.16;1.08
0.04;1.11;1.07;1.15;1.13;1.16;1.14;1.16;1.05;0.91;0.89;1.03;1.01;1.16;1.09
0.05;1.11;1.06;1.15;1.13;1.16;1.15;1.16;1.05;0.92;0.89;1.03;1.01;1.16;1.07
0.05;1.1;1.06;1.15;1.13;1.16;1.15;1.16;1.06;0.91;0.89;1.03;1.01;1.17;1.08
0.04;1.11;1.06;1.15;1.13;1.15;1.15;1.15;1.06;0.91;0.89;1.03;1.01;1.16;1.08
0.05;1.11;1.06;1.14;1.13;1.15;1.15;1.15;1.05;0.91;0.9;1.03;1.01;1.17;1.07
0.05;1.1;1.06;1.15;1.13;1.15;1.15;1.15;1.05;0.91;0.9;1.02;1.01;1.15;1.07
0.04;1.1;1.06;1.15;1.13;1.15;1.15;1.15;1.06;0.91;0.9;1.02;1.01;1.15;1.07
0.04;1.11;1.06;1.15;1.12;1.15;1.15;1.15;1.05;0.91;0.89;1.02;1.01;1.16;1.07
0.05;1.1;1.06;1.15;1.12;1.15;1.15;1.15;1.05;0.91;0.89;1.02;1.01;1.16;1.08
0.04;1.1;1.06;1.14;1.13;1.15;1.15;1.15;1.05;0.91;0.9;1.02;1.01;1.16;1.07
0.04;1.11;1.06;1.15;1.13;1.15;1.15;1.16;1.05;0.91;0.9;1.02;1.01;1.15;1.07
0.04;1.11;1.05;1.14;1.13;1.15;1.15;1.15;1.05;0.91;0.9;1.02;1.01;1.16;1.07
0.05;1.1;1.06;1.14;1.13;1.15;1.15;1.15;1.05;0.91;0.89;1.02;1.01;1.15;1.07
0.05;1.1;1.05;1.15;1.12;1.15;1.15;1.15;1.05;0.91;0.9;1.02;1.01;1.16;1.07
0.05;1.1;1.05;1.15;1.13;1.15;1.15;1.15;1.05;0.91;0.89;1.02;1.01;1.16;1.07
0.04;1.1;1.06;1.14;1.12;1.15;1.15;1.15;1.05;0.91;0.89;1.02;1.01;1.16;1.07
0.05;1.1;1.06;1.14;1.12;1.15;1.15;1.15;1.05;0.91;0.89;1.02;1.01;1.15;1.07
0.04;1.1;1.06;1.14;1.13;1.15;1.15;1.15;1.05;0.91;0.89;1.02;1.01;1.15;1.07
0.05;1.1;1.05;1.14;1.12;1.15;1.15;1.15;1.05;0.91;0.9;1.02;1.01;1.15;1.07
0.04;1.1;1.05;1.14;1.12;1.15;1.15;1.15;1.05;0.91;0.9;1.02;1.01;1.16;1.07
0.04;1.1;1.05;1.14;1.12;1.15;1.15;1.15;1.05;0.9;0.89;1.02;1.01;1.16;1.07
0.04;1.09;1.05;1.14;1.13;1.14;1.14;1.14;1.05;0.91;0.89;1.02;1.01;1.16;1.07
0.05;1.09;1.05;1.14;1.13;1.15;1.15;1.15;1.05;0.9;0.89;1.02;1.01;1.15;1.07
0.04;1.1;1.06;1.14;1.13;1.15;1.15;1.15;1.05;0.9;0.89;1.02;1.01;1.15;1.07
0.04;1.1;1.05;1.14;1.13;1.14;1.14;1.14;1.05;0.91;0.89;1.02;1.01;1.16;1.06
0.04;1.09;1.05;1.14;1.12;1.14;1.14;1.15;1.05;0.9;0.89;1.01;1.01;1.15;1.07
0.05;1.1;1.05;1.14;1.12;1.14;1.14;1.15;1.05;0.91;0.89;1.01;1.01;1.15;1.06
0.05;1.1;1.06;1.14;1.12;1.14;1.15;1.14;1.04;0.9;0.89;1.02;1.01;1.15;1.06
0.04;1.1;1.06;1.14;1.12;1.14;1.15;1.15;1.04;0.9;0.88;1.01;1.01;1.15;1.07
0.05;1.09;1.05;1.14;1.13;1.14;1.15;1.14;1.04;0.9;0.89;1.01;1.01;1.15;1.06
0.05;1.1;1.06;1.14;1.12;1.13;1.14;1.14;1.05;0.9;0.89;1.01;1.01;1.15;1.06
0.05;1.09;1.06;1.14;1.12;1.14;1.15;1.14;1.04;0.9;0.89;1.01;1.02;1.15;1.06
0.05;1.1;1.06;1.14;1.12;1.14;1.14;1.14;1.05;0.9;0.88;1.01;1.01;1.15;1.06
0.05;1.09;1.06;1.14;1.13;1.14;1.15;1.14;1.04;0.9;0.88;1;1.01;1.15;1.06
0.05;1.09;1.06;1.14;1.12;1.14;1.14;1.15;1.04;0.9;0.89;1.01;1.01;1.15;1.06
0.05;1.09;1.05;1.13;1.12;1.14;1.14;1.14;1.04;0.9;0.88;1.01;1.01;1.15;1.06
0.05;1.1;1.05;1.14;1.12;1.13;1.14;1.14;1.04;0.9;0.89;1;1.01;1.15;1.05
0.05;1.09;1.06;1.14;1.11;1.14;1.14;1.14;1.03;0.9;0.88;1.01;1.01;1.15;1.06
0.04;1.09;1.05;1.14;1.12;1.13;1.15;1.14;1.03;0.9;0.88;1.01;1.01;1.15;1.05
0.05;1.09;1.06;1.14;1.12;1.13;1.14;1.14;1.03;0.89;0.88;1;1.01;1.15;1.05
0.04;1.09;1.06;1.14;1.12;1.14;1.15;1.14;1.03;0.89;0.89;1;1.01;1.15;1.06
0.04;1.09;1.06;1.14;1.12;1.13;1.14;1.14;1.03;0.89;0.88;1;1.01;1.15;1.06
0.04;1.09;1.06;1.14;1.12;1.13;1.14;1.14;1.04;0.89;0.88;1.01;1.01;1.15;1.05
0.05;1.09;1.06;1.14;1.11;1.13;1.14;1.14;1.04;0.88;0.89;1;1.01;1.15;1.05
0.05;1.09;1.05;1.14;1.11;1.13;1.14;1.14;1.04;0.88;0.88;1;1.01;1.15;1.06
0.05;1.09;1.05;1.14;1.12;1.13;1.14;1.14;1.04;0.89;0.89;1;1.01;1.15;1.06
0.05;1.09;1.05;1.14;1.11;1.13;1.15;1.14;1.04;0.88;0.89;0.99;1.01;1.15;1.05
0.05;1.09;1.05;1.14;1.11;1.13;1.14;1.14;1.03;0.88;0.88;0.99;1.01;1.15;1.05
0.05;1.09;1.05;1.14;1.11;1.13;1.14;1.14;1.04;0.89;0.88;0.99;1.01;1.15;1.05
0.05;1.09;1.05;1.14;1.12;1.13;1.14;1.14;1.03;0.88;0.89;0.99;1.01;1.15;1.05
0.05;1.09;1.05;1.14;1.11;1.13;1.14;1.14;1.03;0.89;0.89;0.99;1.01;1.15;1.05
0.05;1.09;1.06;1.14;1.11;1.13;1.14;1.14;1.03;0.89;0.88;0.99;1.01;1.14;1.05
0.05;1.09;1.06;1.13;1.11;1.13;1.14;1.14;1.04;0.88;0.88;0.99;1.01;1.15;1.05
0.05;1.09;1.05;1.14;1.11;1.13;1.14;1.14;1.03;0.88;0.88;0.99;1.01;1.15;1.05
0.05;1.09;1.05;1.13;1.12;1.13;1.14;1.14;1.03;0.88;0.88;0.99;1.01;1.15;1.05
0.05;1.09;1.05;1.14;1.11;1.13;1.13;1.14;1.03;0.88;0.88;0.99;1.01;1.15;1.05
0.05;1.09;1.05;1.14;1.11;1.13;1.14;1.14;1.03;0.88;0.88;0.99;1.01;1.15;1.05
0.05;1.09;1.06;1.13;1.11;1.13;1.14;1.14;1.03;0.88;0.88;0.99;1.01;1.15;1.05
0.05;1.09;1.05;1.13;1.11;1.13;1.13;1.14;1.03;0.88;0.88;0.99;1.01;1.15;1.05
0.04;1.09;1.05;1.14;1.11;1.13;1.13;1.14;1.04;0.88;0.88;0.99;1.01;1.14;1.05
0.04;1.09;1.05;1.13;1.11;1.13;1.13;1.14;1.04;0.88;0.88;0.99;1.01;1.15;1.05
0.05;1.09;1.06;1.14;1.11;1.13;1.14;1.14;1.03;0.88;0.88;0.99;1.01;1.15;1.05
0.05;1.09;1.05;1.14;1.11;1.12;1.13;1.14;1.03;0.88;0.88;0.99;1;1.14;1.05
0.05;1.09;1.05;1.14;1.11;1.12;1.14;1.14;1.03;0.88;0.88;0.99;1.01;1.15;1.05
0.05;1.09;1.05;1.14;1.11;1.13;1.13;1.14;1.03;0.88;0.88;0.99;1.01;1.15;1.05
0.04;1.09;1.05;1.13;1.11;1.12;1.14;1.13;1.03;0.88;0.88;0.99;1;1.15;1.05
0.05;1.09;1.06;1.13;1.11;1.12;1.14;1.13;1.02;0.88;0.88;0.98;1.01;1.14;1.05
0.05;1.09;1.05;1.13;1.11;1.12;1.13;1.13;1.03;0.88;0.88;0.99;1.01;1.14;1.05
0.04;1.09;1.05;1.14;1.11;1.12;1.14;1.13;1.02;0.88;0.88;0.99;1.01;1.14;1.05
0.05;1.09;1.06;1.13;1.11;1.12;1.13;1.14;1.02;0.87;0.88;0.99;1;1.14;1.05
0.05;1.09;1.06;1.13;1.11;1.12;1.13;1.13;1.03;0.88;0.88;0.98;1.01;1.14;1.05
0.05;1.09;1.05;1.13;1.11;1.12;1.13;1.14;1.02;0.88;0.88;0.99;1.01;1.14;1.05
0.05;1.08;1.05;1.13;1.11;1.12;1.14;1.14;1.03;0.87;0.88;0.99;1;1.14;1.05
0.05;1.09;1.05;1.13;1.11;1.12;1.13;1.13;1.03;0.88;0.88;0.99;1.01;1.15;1.05
0.05;1.09;1.05;1.12;1.11;1.12;1.13;1.13;1.02;0.88;0.88;0.98;1.01;1.14;1.05
0.04;1.09;1.05;1.13;1.11;1.12;1.13;1.13;1.02;0.88;0.88;0.98;1.01;1.14;1.05
0.05;1.09;1.05;1.13;1.11;1.11;1.13;1.13;1.03;0.88;0.88;0.99;1;1.14;1.04
0.05;1.09;1.05;1.13;1.11;1.11;1.13;1.13;1.03;0.88;0.88;0.98;1;1.14;1.04
0.04;1.09;1.05;1.13;1.11;1.11;1.14;1.13;1.03;0.87;0.88;0.98;1.01;1.14;1.05
0.05;1.09;1.05;1.13;1.11;1.11;1.13;1.14;1.02;0.87;0.88;0.98;1.01;1.14;1.04
0.04;1.09;1.05;1.12;1.11;1.11;1.13;1.14;1.02;0.87;0.88;0.97;1;1.14;1.04
0.05;1.09;1.05;1.12;1.11;1.11;1.13;1.13;1.02;0.87;0.88;0.98;1.01;1.14;1.04
0.05;1.09;1.05;1.12;1.11;1.11;1.13;1.13;1.02;0.88;0.88;0.97;1.01;1.14;1.04
0.05;1.08;1.05;1.12;1.11;1.11;1.13;1.13;1.02;0.87;0.88;0.98;1;1.14;1.03
0.04;1.09;1.05;1.13;1.11;1.11;1.13;1.13;1.02;0.87;0.88;0.97;1;1.14;1.04
0.04;1.09;1.05;1.12;1.1;1.11;1.13;1.13;1.02;0.87;0.88;0.97;1.01;1.13;1.04
0.05;1.08;1.05;1.12;1.11;1.11;1.14;1.13;1.02;0.87;0.88;0.98;1;1.13;1.03
0.05;1.09;1.05;1.13;1.11;1.11;1.13;1.13;1.02;0.87;0.88;0.97;1.01;1.13;1.04
0.05;1.08;1.05;1.13;1.1;1.11;1.13;1.13;1.02;0.87;0.88;0.97;1.01;1.14;1.04
0.05;1.09;1.05;1.12;1.1;1.11;1.13;1.13;1.02;0.87;0.88;0.97;1;1.14;1.04
0.05;1.08;1.05;1.12;1.11;1.11;1.13;1.12;1.02;0.86;0.88;0.97;1;1.13;1.03
0.05;1.09;1.05;1.12;1.11;1.11;1.13;1.13;1.02;0.86;0.88;0.97;1;1.13;1.03
0.05;1.08;1.05;1.12;1.1;1.11;1.13;1.12;1.02;0.87;0.87;0.97;1;1.13;1.03
0.05;1.08;1.05;1.12;1.11;1.11;1.13;1.12;1.02;0.87;0.88;0.97;1;1.13;1.03
0.05;1.07;1.05;1.12;1.1;1.11;1.13;1.12;1.02;0.87;0.88;0.97;1;1.13;1.04
0.05;1.08;1.05;1.12;1.11;1.11;1.13;1.12;1.02;0.87;0.87;0.97;1;1.12;1.04
0.05;1.08;1.05;1.12;1.1;1.11;1.13;1.12;1.02;0.86;0.88;0.97;1;1.12;1.03
0.05;1.07;1.05;1.12;1.11;1.11;1.13;1.12;1.02;0.87;0.88;0.97;1;1.13;1.03
0.05;1.08;1.05;1.12;1.11;1.11;1.13;1.12;1.02;0.86;0.88;0.97;1;1.13;1.03
0.05;1.08;1.05;1.12;1.1;1.11;1.13;1.12;1.02;0.86;0.88;0.97;1;1.13;1.04
0.05;1.07;1.05;1.12;1.1;1.1;1.13;1.12;1.02;0.86;0.87;0.97;1;1.13;1.03
0.05;1.07;1.05;1.12;1.11;1.11;1.13;1.12;1.02;0.86;0.87;0.97;0.99;1.12;1.03
0.05;1.07;1.05;1.12;1.1;1.1;1.13;1.12;1.02;0.86;0.88;0.97;1;1.13;1.03
0.04;1.08;1.05;1.12;1.1;1.11;1.13;1.12;1.02;0.86;0.88;0.97;1;1.13;1.03
0.04;1.08;1.05;1.12;1.1;1.1;1.13;1.12;1.01;0.86;0.88;0.97;1;1.12;1.03
0.05;1.08;1.05;1.12;1.1;1.1;1.13;1.12;1.02;0.86;0.88;0.97;1;1.12;1.03
0.04;1.07;1.05;1.12;1.1;1.1;1.13;1.12;1.02;0.86;0.88;0.97;1;1.12;1.03
0.05;1.07;1.05;1.12;1.1;1.1;1.13;1.12;1.02;0.86;0.88;0.97;1;1.12;1.03
0.04;1.07;1.05;1.12;1.1;1.1;1.13;1.12;1.02;0.86;0.88;0.97;0.99;1.13;1.03
0.05;1.08;1.05;1.12;1.1;1.1;1.13;1.12;1.02;0.86;0.88;0.97;1;1.13;1.03
0.04;1.07;1.05;1.12;1.1;1.11;1.13;1.12;1.02;0.86;0.88;0.97;0.99;1.12;1.03
0.05;1.07;1.05;1.12;1.09;1.1;1.13;1.12;1.02;0.86;0.88;0.96;0.99;1.12;1.03
0.05;1.08;1.05;1.12;1.09;1.1;1.13;1.12;1.02;0.86;0.87;0.96;1;1.12;1.03
0.05;1.07;1.05;1.11;1.09;1.09;1.13;1.12;1.01;0.86;0.88;0.97;1;1.13;1.03
0.04;1.07;1.05;1.12;1.09;1.1;1.13;1.12;1.01;0.85;0.88;0.96;1;1.12;1.03
0.05;1.07;1.05;1.12;1.09;1.1;1.13;1.12;1.01;0.86;0.87;0.96;0.99;1.12;1.03
0.04;1.07;1.05;1.12;1.1;1.09;1.13;1.12;1.02;0.86;0.88;0.96;0.99;1.12;1.03
0.05;1.07;1.05;1.11;1.09;1.1;1.13;1.11;1.01;0.86;0.87;0.96;0.99;1.12;1.02
0.05;1.07;1.05;1.11;1.09;1.09;1.13;1.12;1.01;0.86;0.88;0.96;0.99;1.12;1.02
0.04;1.07;1.05;1.12;1.09;1.09;1.13;1.12;1.01;0.86;0.87;0.96;1;1.12;1.03
0.04;1.07;1.05;1.12;1.09;1.1;1.13;1.12;1.01;0.85;0.87;0.96;0.99;1.12;1.02
0.05;1.07;1.05;1.11;1.09;1.09;1.13;1.12;1.01;0.86;0.88;0.96;0.99;1.12;1.02
0.04;1.07;1.05;1.12;1.1;1.1;1.13;1.11;1.01;0.86;0.87;0.96;0.99;1.12;1.02
0.05;1.07;1.04;1.12;1.09;1.09;1.13;1.12;1;0.85;0.87;0.96;0.99;1.12;1.02
0.04;1.07;1.05;1.11;1.09;1.09;1.13;1.12;1.01;0.85;0.87;0.96;0.99;1.12;1.01
0.05;1.07;1.05;1.11;1.09;1.1;1.13;1.12;1.01;0.85;0.87;0.95;0.99;1.12;1.01
0.04;1.07;1.05;1.1;1.09;1.09;1.12;1.12;1.01;0.86;0.88;0.96;0.99;1.12;1.02
0.05;1.07;1.05;1.11;1.08;1.09;1.12;1.11;1.01;0.86;0.87;0.95;0.99;1.12;1.02
0.05;1.07;1.05;1.11;1.09;1.09;1.12;1.11;1.01;0.86;0.87;0.95;0.99;1.12;1.02
0.04;1.07;1.05;1.12;1.09;1.08;1.13;1.11;1.01;0.85;0.87;0.95;0.99;1.12;1.01
0.04;1.07;1.05;1.11;1.09;1.08;1.13;1.12;1;0.85;0.87;0.95;0.99;1.12;1.02
0.04;1.07;1.05;1.11;1.08;1.08;1.12;1.12;1;0.85;0.87;0.95;0.99;1.12;1.01
0.04;1.07;1.05;1.11;1.08;1.09;1.12;1.11;1;0.85;0.87;0.96;0.99;1.12;1.02
0.05;1.07;1.05;1.11;1.09;1.09;1.12;1.12;1;0.85;0.87;0.95;0.99;1.12;1.01
0.04;1.07;1.05;1.11;1.08;1.09;1.13;1.11;1;0.84;0.87;0.95;0.99;1.11;1.02
0.04;1.07;1.05;1.11;1.09;1.08;1.12;1.11;1;0.85;0.87;0.95;0.99;1.11;1.02
0.04;1.07;1.05;1.11;1.08;1.08;1.12;1.11;1;0.84;0.86;0.95;0.99;1.12;1.02
0.04;1.07;1.05;1.11;1.09;1.08;1.12;1.11;1;0.85;0.86;0.95;0.99;1.12;1.02
0.04;1.07;1.05;1.11;1.09;1.09;1.13;1.11;1;0.84;0.87;0.95;0.99;1.12;1.02
0.05;1.07;1.05;1.11;1.08;1.09;1.12;1.11;1;0.85;0.87;0.95;0.99;1.11;1.01
0.05;1.07;1.05;1.1;1.09;1.09;1.12;1.11;1;0.85;0.87;0.95;0.99;1.11;1.02
0.05;1.07;1.04;1.1;1.08;1.09;1.12;1.11;1;0.85;0.87;0.95;0.99;1.11;1.02
0.05;1.07;1.04;1.1;1.08;1.09;1.12;1.11;1;0.84;0.86;0.94;0.99;1.11;1.01
0.05;1.07;1.05;1.11;1.08;1.08;1.11;1.11;1;0.85;0.86;0.94;0.99;1.11;1.02
0.05;1.07;1.04;1.1;1.08;1.08;1.12;1.11;1;0.84;0.86;0.95;0.99;1.11;1.01
0.04;1.07;1.04;1.11;1.08;1.08;1.12;1.1;1;0.85;0.86;0.94;0.99;1.12;1
0.05;1.07;1.05;1.11;1.08;1.08;1.11;1.1;1;0.85;0.86;0.94;0.99;1.11;1.01
0.05;1.07;1.05;1.11;1.08;1.08;1.12;1.11;1;0.84;0.86;0.94;0.99;1.11;1
0.05;1.07;1.05;1.11;1.08;1.08;1.12;1.1;1;0.84;0.87;0.95;0.99;1.12;1.01
