0.04;0.31;0.31;0.37;0.33;0.33;0.38;0.35;0.24;0.08;0.21;0.22;0.26;0.34;0.25
0.04;0.31;0.32;0.37;0.33;0.32;0.38;0.36;0.24;0.08;0.2;0.22;0.26;0.34;0.25
0.04;0.31;0.31;0.38;0.33;0.32;0.38;0.36;0.24;0.08;0.2;0.21;0.26;0.34;0.26
0.04;0.32;0.31;0.37;0.33;0.32;0.38;0.36;0.24;0.08;0.21;0.22;0.26;0.35;0.25
0.04;0.31;0.31;0.37;0.34;0.32;0.38;0.36;0.24;0.08;0.21;0.21;0.26;0.35;0.26
0.04;0.31;0.31;0.37;0.34;0.32;0.38;0.36;0.24;0.08;0.21;0.21;0.25;0.34;0.25
0.04;0.31;0.32;0.37;0.33;0.32;0.38;0.36;0.24;0.09;0.21;0.21;0.26;0.35;0.25
0.04;0.31;0.32;0.37;0.33;0.32;0.37;0.35;0.24;0.08;0.21;0.22;0.25;0.35;0.26
0.04;0.32;0.32;0.37;0.33;0.33;0.38;0.35;0.24;0.08;0.21;0.21;0.26;0.35;0.25
0.04;0.31;0.32;0.37;0.33;0.32;0.38;0.36;0.24;0.08;0.21;0.22;0.26;0.35;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.37;0.36;0.24;0.08;0.21;0.21;0.26;0.35;0.25
0.04;0.31;0.32;0.37;0.33;0.32;0.38;0.36;0.24;0.08;0.21;0.21;0.25;0.35;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.38;0.36;0.24;0.08;0.2;0.22;0.26;0.34;0.25
0.04;0.31;0.32;0.37;0.33;0.32;0.38;0.35;0.24;0.08;0.2;0.21;0.26;0.34;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.38;0.36;0.24;0.08;0.2;0.21;0.26;0.34;0.25
0.04;0.31;0.32;0.37;0.33;0.32;0.38;0.36;0.24;0.08;0.21;0.21;0.26;0.35;0.25
0.04;0.32;0.32;0.37;0.33;0.32;0.37;0.36;0.24;0.08;0.2;0.22;0.26;0.35;0.25
0.04;0.31;0.32;0.37;0.33;0.32;0.37;0.36;0.24;0.08;0.2;0.21;0.25;0.35;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.38;0.35;0.24;0.08;0.21;0.21;0.25;0.34;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.38;0.36;0.24;0.08;0.21;0.22;0.26;0.35;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.38;0.36;0.24;0.08;0.21;0.21;0.26;0.34;0.25
0.04;0.32;0.31;0.37;0.33;0.32;0.38;0.36;0.24;0.08;0.21;0.21;0.25;0.35;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.37;0.35;0.24;0.08;0.21;0.22;0.25;0.34;0.26
0.04;0.31;0.32;0.37;0.33;0.32;0.38;0.36;0.24;0.08;0.21;0.21;0.26;0.33;0.26
0.04;0.31;0.32;0.37;0.34;0.32;0.37;0.36;0.24;0.08;0.2;0.22;0.26;0.35;0.26
0.04;0.31;0.32;0.37;0.33;0.32;0.38;0.35;0.24;0.08;0.2;0.21;0.26;0.35;0.26
0.04;0.31;0.31;0.37;0.33;0.32;0.38;0.36;0.23;0.08;0.2;0.21;0.26;0.35;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.38;0.36;0.24;0.08;0.2;0.22;0.26;0.35;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.38;0.35;0.24;0.08;0.2;0.21;0.25;0.35;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.38;0.36;0.24;0.08;0.21;0.21;0.26;0.34;0.25
0.04;0.31;0.32;0.37;0.33;0.32;0.38;0.35;0.24;0.08;0.2;0.22;0.26;0.34;0.25
0.04;0.31;0.32;0.37;0.33;0.32;0.37;0.35;0.24;0.08;0.2;0.21;0.26;0.35;0.26
0.04;0.31;0.31;0.37;0.33;0.32;0.38;0.35;0.24;0.08;0.21;0.21;0.26;0.35;0.25
0.04;0.31;0.32;0.37;0.33;0.32;0.38;0.35;0.24;0.08;0.21;0.21;0.25;0.35;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.38;0.35;0.24;0.08;0.21;0.21;0.26;0.34;0.25
0.04;0.31;0.32;0.37;0.33;0.32;0.38;0.36;0.24;0.08;0.2;0.21;0.25;0.34;0.25
0.04;0.31;0.32;0.37;0.33;0.32;0.38;0.36;0.24;0.08;0.2;0.21;0.26;0.34;0.25
0.04;0.31;0.3;0.37;0.33;0.32;0.38;0.36;0.23;0.08;0.21;0.21;0.26;0.34;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.38;0.35;0.24;0.08;0.21;0.21;0.25;0.34;0.26
0.04;0.31;0.31;0.37;0.32;0.32;0.38;0.35;0.24;0.08;0.21;0.21;0.26;0.34;0.25
0.04;0.31;0.32;0.37;0.33;0.32;0.37;0.35;0.24;0.08;0.21;0.21;0.25;0.35;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.37;0.35;0.23;0.08;0.2;0.21;0.26;0.34;0.26
0.04;0.31;0.31;0.37;0.33;0.32;0.38;0.35;0.24;0.08;0.21;0.21;0.26;0.34;0.26
0.04;0.32;0.31;0.37;0.33;0.32;0.37;0.35;0.24;0.08;0.21;0.21;0.25;0.34;0.25
0.04;0.31;0.31;0.37;0.32;0.32;0.37;0.35;0.24;0.08;0.2;0.21;0.25;0.33;0.25
0.04;0.31;0.31;0.37;0.32;0.32;0.38;0.36;0.23;0.08;0.2;0.21;0.25;0.34;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.38;0.35;0.24;0.08;0.2;0.2;0.25;0.34;0.25
0.04;0.31;0.31;0.37;0.32;0.32;0.38;0.34;0.24;0.08;0.2;0.2;0.26;0.34;0.25
0.04;0.31;0.3;0.37;0.33;0.32;0.37;0.36;0.24;0.08;0.2;0.21;0.25;0.34;0.25
0.04;0.31;0.32;0.37;0.33;0.32;0.38;0.35;0.23;0.08;0.2;0.21;0.25;0.34;0.25
0.04;0.31;0.31;0.37;0.32;0.32;0.38;0.35;0.24;0.08;0.2;0.21;0.25;0.34;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.38;0.35;0.24;0.08;0.2;0.21;0.26;0.34;0.25
0.04;0.31;0.31;0.37;0.32;0.32;0.38;0.35;0.24;0.08;0.2;0.21;0.26;0.34;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.38;0.35;0.24;0.08;0.2;0.2;0.26;0.33;0.25
0.04;0.31;0.31;0.37;0.32;0.32;0.38;0.35;0.23;0.08;0.2;0.2;0.26;0.33;0.25
0.04;0.31;0.31;0.37;0.32;0.32;0.38;0.34;0.24;0.08;0.2;0.21;0.26;0.33;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.37;0.35;0.24;0.08;0.21;0.2;0.25;0.34;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.38;0.35;0.23;0.08;0.2;0.21;0.25;0.34;0.25
0.04;0.31;0.3;0.37;0.32;0.32;0.38;0.35;0.23;0.08;0.21;0.21;0.26;0.33;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.37;0.35;0.23;0.08;0.2;0.21;0.25;0.34;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.38;0.35;0.23;0.08;0.2;0.2;0.25;0.34;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.37;0.36;0.24;0.08;0.21;0.2;0.26;0.34;0.25
0.04;0.31;0.31;0.37;0.32;0.32;0.37;0.35;0.23;0.08;0.2;0.21;0.25;0.34;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.38;0.35;0.24;0.08;0.2;0.21;0.26;0.33;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.37;0.36;0.23;0.08;0.2;0.21;0.25;0.34;0.25
0.04;0.31;0.3;0.37;0.33;0.32;0.37;0.35;0.24;0.08;0.2;0.2;0.25;0.34;0.25
0.04;0.31;0.3;0.37;0.33;0.32;0.37;0.35;0.23;0.08;0.2;0.2;0.26;0.33;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.37;0.35;0.23;0.08;0.2;0.21;0.26;0.34;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.37;0.35;0.24;0.08;0.2;0.2;0.26;0.33;0.25
0.04;0.31;0.3;0.37;0.32;0.32;0.37;0.35;0.23;0.08;0.19;0.2;0.26;0.34;0.25
0.04;0.31;0.31;0.37;0.32;0.32;0.37;0.35;0.23;0.08;0.19;0.21;0.26;0.33;0.25
0.04;0.31;0.31;0.37;0.32;0.32;0.38;0.35;0.24;0.08;0.2;0.2;0.25;0.34;0.25
0.04;0.31;0.31;0.36;0.32;0.32;0.37;0.35;0.23;0.08;0.2;0.2;0.26;0.33;0.25
0.04;0.31;0.3;0.37;0.32;0.32;0.37;0.35;0.23;0.08;0.2;0.21;0.26;0.34;0.25
0.04;0.31;0.31;0.37;0.32;0.32;0.37;0.35;0.23;0.08;0.21;0.21;0.25;0.33;0.25
0.04;0.31;0.31;0.37;0.32;0.32;0.37;0.35;0.24;0.08;0.2;0.2;0.25;0.34;0.25
0.04;0.31;0.31;0.37;0.32;0.32;0.37;0.35;0.23;0.08;0.2;0.21;0.26;0.34;0.25
0.04;0.31;0.32;0.37;0.33;0.32;0.37;0.35;0.23;0.08;0.2;0.21;0.25;0.34;0.25
0.04;0.31;0.31;0.37;0.33;0.32;0.37;0.35;0.23;0.08;0.2;0.21;0.25;0.34;0.25
0.04;0.31;0.31;0.37;0.32;0.32;0.37;0.35;0.24;0.08;0.2;0.21;0.25;0.34;0.25
0.04;0.31;0.3;0.37;0.32;0.32;0.37;0.35;0.23;0.08;0.2;0.21;0.25;0.33;0.25
0.04;0.31;0.31;0.37;0.32;0.32;0.37;0.35;0.23;0.08;0.2;0.21;0.26;0.34;0.25
0.04;0.31;0.3;0.37;0.32;0.32;0.37;0.35;0.24;0.08;0.2;0.21;0.26;0.34;0.25
0.04;0.31;0.31;0.37;0.32;0.32;0.38;0.35;0.23;0.08;0.2;0.2;0.26;0.34;0.25
0.04;0.31;0.3;0.37;0.32;0.32;0.37;0.34;0.23;0.08;0.2;0.2;0.25;0.33;0.25
0.04;0.31;0.31;0.37;0.32;0.32;0.37;0.35;0.23;0.07;0.2;0.2;0.25;0.33;0.25
0.04;0.31;0.31;0.37;0.32;0.32;0.37;0.35;0.23;0.08;0.2;0.21;0.25;0.33;0.25
0.04;0.31;0.31;0.37;0.32;0.32;0.37;0.35;0.24;0.07;0.2;0.21;0.25;0.33;0.25
0.04;0.31;0.31;0.36;0.32;0.32;0.37;0.35;0.23;0.08;0.2;0.21;0.25;0.33;0.25
0.04;0.31;0.31;0.36;0.33;0.32;0.37;0.34;0.23;0.08;0.2;0.21;0.25;0.33;0.25
0.04;0.31;0.3;0.37;0.32;0.32;0.37;0.35;0.24;0.08;0.2;0.21;0.25;0.33;0.25
0.04;0.31;0.3;0.36;0.32;0.32;0.37;0.35;0.23;0.08;0.2;0.21;0.25;0.34;0.25
0.04;0.31;0.31;0.37;0.32;0.31;0.38;0.35;0.23;0.08;0.2;0.21;0.25;0.33;0.25
0.04;0.31;0.3;0.37;0.32;0.32;0.37;0.35;0.23;0.08;0.2;0.21;0.25;0.33;0.25
0.04;0.31;0.31;0.37;0.32;0.31;0.37;0.35;0.23;0.08;0.2;0.21;0.24;0.34;0.25
0.04;0.31;0.3;0.36;0.32;0.32;0.37;0.35;0.24;0.08;0.2;0.2;0.25;0.33;0.25
0.04;0.31;0.3;0.37;0.32;0.32;0.37;0.35;0.23;0.08;0.2;0.21;0.26;0.33;0.25
0.04;0.31;0.31;0.36;0.31;0.32;0.37;0.35;0.23;0.08;0.2;0.2;0.26;0.33;0.25
0.04;0.31;0.3;0.37;0.31;0.32;0.37;0.34;0.23;0.07;0.2;0.2;0.25;0.33;0.25
0.04;0.31;0.3;0.37;0.32;0.32;0.37;0.34;0.23;0.07;0.2;0.2;0.25;0.34;0.25
0.04;0.31;0.3;0.36;0.32;0.32;0.37;0.34;0.23;0.08;0.2;0.21;0.24;0.33;0.25
0.04;0.31;0.3;0.36;0.32;0.31;0.38;0.35;0.23;0.08;0.19;0.21;0.25;0.33;0.25
0.04;0.31;0.31;0.37;0.32;0.32;0.37;0.35;0.23;0.07;0.2;0.21;0.25;0.33;0.25
0.04;0.31;0.31;0.37;0.32;0.32;0.37;0.34;0.23;0.07;0.2;0.21;0.25;0.33;0.25
0.04;0.31;0.31;0.36;0.32;0.31;0.37;0.35;0.23;0.08;0.2;0.21;0.25;0.33;0.25
0.04;0.31;0.3;0.36;0.32;0.32;0.37;0.34;0.23;0.08;0.2;0.21;0.24;0.33;0.25
0.04;0.31;0.3;0.37;0.32;0.31;0.38;0.35;0.23;0.07;0.2;0.21;0.25;0.33;0.25
0.04;0.31;0.3;0.36;0.31;0.31;0.37;0.35;0.23;0.07;0.2;0.21;0.25;0.33;0.25
0.04;0.31;0.3;0.36;0.31;0.32;0.37;0.35;0.23;0.08;0.2;0.2;0.25;0.34;0.25
0.04;0.3;0.3;0.36;0.31;0.31;0.37;0.35;0.23;0.07;0.2;0.21;0.25;0.33;0.25
0.04;0.3;0.3;0.36;0.32;0.32;0.37;0.35;0.23;0.08;0.21;0.21;0.24;0.33;0.25
0.04;0.31;0.3;0.36;0.32;0.32;0.38;0.35;0.24;0.07;0.2;0.21;0.25;0.33;0.25
0.04;0.3;0.31;0.36;0.32;0.31;0.37;0.35;0.23;0.07;0.2;0.2;0.25;0.34;0.25
0.04;0.31;0.3;0.36;0.32;0.32;0.37;0.34;0.23;0.07;0.21;0.2;0.25;0.34;0.25
0.04;0.31;0.3;0.36;0.32;0.32;0.37;0.35;0.23;0.08;0.2;0.2;0.24;0.33;0.25
0.04;0.3;0.3;0.36;0.32;0.32;0.37;0.34;0.23;0.07;0.2;0.2;0.24;0.34;0.25
0.04;0.31;0.29;0.36;0.32;0.32;0.37;0.34;0.23;0.08;0.2;0.2;0.24;0.33;0.25
0.04;0.31;0.3;0.36;0.31;0.31;0.36;0.34;0.23;0.07;0.2;0.21;0.25;0.33;0.25
0.04;0.31;0.29;0.36;0.32;0.32;0.38;0.35;0.23;0.07;0.21;0.21;0.25;0.33;0.25
0.04;0.31;0.3;0.36;0.32;0.31;0.37;0.34;0.22;0.07;0.19;0.2;0.24;0.34;0.25
0.04;0.31;0.3;0.36;0.31;0.32;0.37;0.34;0.23;0.07;0.2;0.21;0.24;0.33;0.25
0.04;0.3;0.3;0.36;0.32;0.32;0.37;0.34;0.23;0.08;0.2;0.2;0.25;0.34;0.25
0.04;0.3;0.3;0.36;0.31;0.32;0.37;0.35;0.23;0.08;0.2;0.2;0.25;0.33;0.25
0.04;0.31;0.3;0.37;0.32;0.32;0.37;0.34;0.22;0.07;0.2;0.2;0.25;0.33;0.25
0.04;0.31;0.3;0.36;0.31;0.32;0.37;0.35;0.23;0.08;0.19;0.2;0.25;0.33;0.25
0.04;0.31;0.3;0.36;0.32;0.32;0.36;0.34;0.22;0.07;0.19;0.2;0.25;0.33;0.25
0.04;0.31;0.31;0.36;0.32;0.32;0.36;0.34;0.22;0.07;0.19;0.2;0.24;0.33;0.25
0.04;0.31;0.3;0.36;0.31;0.32;0.36;0.34;0.23;0.08;0.19;0.2;0.25;0.33;0.25
0.04;0.3;0.3;0.37;0.32;0.32;0.37;0.34;0.23;0.07;0.19;0.21;0.24;0.33;0.24
0.04;0.31;0.3;0.36;0.31;0.32;0.36;0.34;0.23;0.07;0.2;0.2;0.24;0.33;0.25
0.04;0.31;0.3;0.36;0.32;0.32;0.37;0.34;0.23;0.07;0.2;0.2;0.25;0.33;0.25
0.04;0.3;0.3;0.36;0.31;0.32;0.37;0.35;0.23;0.07;0.19;0.21;0.25;0.32;0.25
0.04;0.3;0.3;0.36;0.32;0.32;0.37;0.35;0.22;0.08;0.19;0.2;0.24;0.33;0.25
0.04;0.31;0.3;0.37;0.31;0.32;0.36;0.34;0.24;0.07;0.19;0.21;0.25;0.33;0.25
0.04;0.31;0.3;0.37;0.31;0.32;0.37;0.34;0.22;0.07;0.2;0.2;0.25;0.33;0.25
0.04;0.31;0.3;0.36;0.32;0.32;0.36;0.34;0.23;0.07;0.2;0.2;0.24;0.33;0.25
0.04;0.31;0.29;0.36;0.31;0.32;0.37;0.34;0.23;0.07;0.2;0.2;0.24;0.33;0.25
0.04;0.31;0.3;0.36;0.31;0.31;0.37;0.34;0.23;0.07;0.2;0.2;0.24;0.33;0.25
0.04;0.31;0.3;0.37;0.31;0.32;0.36;0.34;0.23;0.08;0.19;0.2;0.24;0.33;0.24
0.04;0.31;0.3;0.36;0.32;0.32;0.37;0.35;0.22;0.08;0.2;0.2;0.25;0.33;0.24
0.04;0.31;0.3;0.36;0.31;0.32;0.37;0.35;0.23;0.07;0.19;0.2;0.25;0.33;0.24
0.04;0.31;0.29;0.36;0.31;0.32;0.37;0.34;0.22;0.07;0.19;0.2;0.24;0.33;0.25
0.04;0.3;0.3;0.35;0.32;0.31;0.37;0.35;0.23;0.08;0.2;0.2;0.24;0.33;0.25
0.04;0.3;0.29;0.36;0.31;0.32;0.37;0.34;0.23;0.07;0.19;0.2;0.25;0.33;0.24
0.04;0.31;0.3;0.37;0.31;0.31;0.37;0.34;0.23;0.07;0.2;0.2;0.24;0.33;0.25
0.04;0.3;0.3;0.36;0.31;0.32;0.37;0.34;0.22;0.07;0.19;0.2;0.24;0.32;0.25
0.04;0.31;0.3;0.35;0.32;0.31;0.36;0.34;0.22;0.08;0.2;0.2;0.24;0.33;0.25
0.04;0.3;0.29;0.36;0.31;0.32;0.37;0.34;0.22;0.07;0.19;0.2;0.24;0.34;0.25
0.04;0.31;0.3;0.36;0.31;0.32;0.37;0.35;0.23;0.07;0.2;0.2;0.24;0.34;0.24
0.04;0.3;0.3;0.36;0.32;0.32;0.37;0.34;0.23;0.08;0.19;0.2;0.24;0.33;0.25
0.04;0.31;0.3;0.36;0.31;0.32;0.36;0.35;0.23;0.07;0.19;0.2;0.24;0.34;0.25
0.04;0.3;0.31;0.35;0.31;0.32;0.36;0.34;0.23;0.07;0.2;0.2;0.24;0.33;0.24
0.04;0.3;0.29;0.35;0.31;0.32;0.36;0.35;0.23;0.08;0.19;0.21;0.25;0.33;0.24
0.04;0.31;0.3;0.36;0.31;0.32;0.36;0.34;0.23;0.07;0.19;0.2;0.24;0.33;0.24
0.04;0.3;0.3;0.36;0.32;0.32;0.37;0.34;0.23;0.07;0.19;0.2;0.24;0.33;0.24
0.04;0.31;0.3;0.36;0.31;0.32;0.36;0.34;0.23;0.07;0.19;0.2;0.24;0.33;0.24
0.04;0.3;0.3;0.36;0.31;0.31;0.36;0.34;0.22;0.07;0.19;0.21;0.24;0.33;0.25
0.04;0.3;0.3;0.37;0.31;0.32;0.36;0.34;0.23;0.07;0.19;0.2;0.25;0.33;0.24
0.04;0.3;0.3;0.36;0.31;0.31;0.36;0.34;0.23;0.07;0.19;0.2;0.25;0.33;0.25
0.04;0.3;0.3;0.35;0.32;0.32;0.36;0.34;0.23;0.07;0.19;0.2;0.24;0.33;0.25
0.04;0.3;0.3;0.35;0.32;0.32;0.36;0.35;0.23;0.07;0.19;0.2;0.24;0.33;0.24
0.04;0.3;0.29;0.36;0.31;0.32;0.36;0.34;0.23;0.07;0.19;0.2;0.24;0.33;0.25
0.04;0.3;0.29;0.36;0.32;0.32;0.37;0.34;0.22;0.07;0.2;0.21;0.24;0.32;0.25
0.04;0.31;0.3;0.36;0.31;0.32;0.36;0.34;0.23;0.07;0.19;0.21;0.24;0.33;0.25
0.04;0.3;0.3;0.36;0.32;0.32;0.37;0.34;0.23;0.07;0.19;0.2;0.24;0.33;0.24
0.04;0.3;0.3;0.36;0.32;0.32;0.36;0.34;0.23;0.07;0.19;0.2;0.24;0.33;0.24
0.04;0.3;0.3;0.36;0.32;0.31;0.36;0.34;0.22;0.07;0.19;0.2;0.24;0.33;0.24
0.04;0.3;0.3;0.36;0.31;0.32;0.36;0.34;0.22;0.07;0.2;0.2;0.24;0.33;0.24
0.04;0.3;0.3;0.36;0.31;0.32;0.36;0.34;0.23;0.07;0.19;0.2;0.24;0.32;0.25
0.04;0.31;0.3;0.36;0.31;0.32;0.36;0.34;0.22;0.06;0.2;0.2;0.24;0.33;0.24
0.04;0.3;0.3;0.36;0.31;0.32;0.37;0.35;0.23;0.07;0.19;0.2;0.24;0.32;0.24
0.04;0.3;0.3;0.36;0.32;0.31;0.37;0.34;0.23;0.07;0.2;0.2;0.25;0.33;0.25
0.04;0.3;0.3;0.36;0.31;0.31;0.36;0.34;0.22;0.06;0.19;0.2;0.24;0.33;0.25
0.04;0.31;0.3;0.35;0.32;0.31;0.37;0.34;0.22;0.07;0.19;0.2;0.24;0.33;0.25
0.04;0.3;0.29;0.36;0.31;0.31;0.37;0.34;0.23;0.07;0.19;0.2;0.24;0.33;0.24
0.04;0.31;0.3;0.35;0.31;0.32;0.36;0.34;0.22;0.07;0.19;0.2;0.24;0.33;0.25
0.04;0.31;0.29;0.36;0.31;0.31;0.36;0.34;0.23;0.07;0.2;0.2;0.24;0.33;0.24
0.04;0.3;0.29;0.36;0.32;0.31;0.36;0.34;0.22;0.07;0.19;0.2;0.24;0.33;0.25
0.04;0.3;0.29;0.35;0.31;0.31;0.37;0.34;0.22;0.07;0.2;0.2;0.24;0.32;0.25
0.04;0.3;0.29;0.35;0.32;0.31;0.36;0.34;0.22;0.06;0.19;0.2;0.23;0.33;0.24
0.04;0.31;0.3;0.36;0.31;0.32;0.36;0.34;0.22;0.07;0.19;0.2;0.23;0.32;0.24
0.04;0.3;0.3;0.36;0.31;0.32;0.36;0.34;0.23;0.07;0.19;0.2;0.24;0.33;0.24
0.04;0.3;0.29;0.36;0.31;0.31;0.36;0.34;0.23;0.07;0.2;0.2;0.24;0.33;0.25
0.04;0.3;0.29;0.36;0.31;0.31;0.36;0.34;0.23;0.07;0.2;0.2;0.24;0.33;0.25
0.04;0.3;0.29;0.35;0.31;0.31;0.36;0.34;0.22;0.06;0.19;0.2;0.24;0.32;0.25
0.04;0.3;0.3;0.36;0.31;0.31;0.36;0.34;0.22;0.06;0.19;0.2;0.24;0.32;0.25
0.04;0.3;0.3;0.36;0.31;0.31;0.36;0.34;0.22;0.06;0.19;0.2;0.23;0.32;0.25
0.04;0.3;0.29;0.36;0.31;0.32;0.36;0.34;0.23;0.06;0.19;0.2;0.24;0.33;0.24
0.04;0.3;0.29;0.35;0.31;0.32;0.36;0.34;0.22;0.06;0.19;0.2;0.24;0.33;0.25
0.04;0.31;0.29;0.36;0.31;0.31;0.36;0.34;0.22;0.06;0.19;0.2;0.24;0.32;0.25
0.04;0.3;0.29;0.35;0.31;0.32;0.36;0.34;0.23;0.07;0.19;0.2;0.24;0.32;0.25
0.04;0.31;0.3;0.36;0.31;0.31;0.36;0.34;0.22;0.07;0.19;0.2;0.24;0.33;0.24
0.04;0.3;0.29;0.35;0.31;0.31;0.36;0.34;0.22;0.07;0.19;0.2;0.24;0.32;0.25
0.04;0.3;0.3;0.35;0.31;0.32;0.36;0.34;0.22;0.06;0.19;0.2;0.24;0.32;0.24
0.04;0.3;0.3;0.35;0.31;0.31;0.36;0.34;0.22;0.07;0.19;0.2;0.24;0.33;0.24
0.04;0.3;0.3;0.35;0.31;0.31;0.37;0.34;0.22;0.06;0.19;0.2;0.24;0.33;0.24
0.04;0.3;0.3;0.36;0.31;0.31;0.36;0.34;0.23;0.07;0.19;0.2;0.24;0.33;0.24
0.27;0.72;0.49;0.75;0.9;1.14;0.55;0.74;0.68;0.86;0.42;1.31;0.5;0.83;0.93
0.3;0.72;0.49;0.77;0.89;1.2;0.58;0.76;0.69;0.86;0.5;1.41;0.51;0.86;0.93
0.3;0.73;0.49;0.78;0.9;1.22;0.59;0.76;0.69;0.85;0.5;1.42;0.51;0.86;0.92
0.29;0.74;0.49;0.8;0.88;1.22;0.59;0.76;0.69;0.84;0.51;1.41;0.51;0.87;0.9
0.28;0.74;0.5;0.8;0.88;1.22;0.6;0.77;0.69;0.81;0.52;1.39;0.5;0.86;0.9
0.26;0.74;0.5;0.8;0.89;1.22;0.6;0.78;0.69;0.81;0.52;1.37;0.5;0.87;0.89
0.26;0.74;0.51;0.81;0.88;1.22;0.61;0.78;0.7;0.79;0.52;1.34;0.51;0.87;0.88
0.24;0.74;0.51;0.81;0.88;1.22;0.61;0.78;0.7;0.79;0.53;1.33;0.51;0.88;0.87
0.22;0.74;0.51;0.82;0.88;1.21;0.62;0.79;0.7;0.78;0.53;1.31;0.5;0.87;0.87
0.21;0.74;0.52;0.82;0.88;1.2;0.61;0.79;0.7;0.77;0.53;1.3;0.51;0.87;0.86
0.2;0.74;0.52;0.82;0.87;1.2;0.62;0.79;0.7;0.76;0.53;1.28;0.51;0.87;0.86
0.2;0.74;0.52;0.83;0.87;1.18;0.62;0.79;0.7;0.76;0.53;1.27;0.51;0.88;0.86
0.18;0.74;0.51;0.82;0.86;1.18;0.62;0.79;0.7;0.76;0.52;1.26;0.51;0.88;0.86
0.18;0.74;0.52;0.83;0.86;1.17;0.62;0.79;0.7;0.75;0.53;1.25;0.51;0.87;0.86
0.15;0.74;0.52;0.83;0.86;1.17;0.63;0.79;0.7;0.75;0.53;1.24;0.51;0.87;0.86
0.15;0.74;0.52;0.83;0.86;1.15;0.63;0.79;0.7;0.74;0.52;1.22;0.51;0.87;0.86
0.15;0.74;0.52;0.83;0.86;1.15;0.64;0.8;0.71;0.74;0.52;1.21;0.52;0.87;0.86
0.14;0.74;0.52;0.83;0.85;1.14;0.63;0.79;0.7;0.74;0.53;1.2;0.52;0.87;0.86
0.13;0.73;0.52;0.83;0.86;1.13;0.64;0.79;0.71;0.74;0.53;1.2;0.52;0.87;0.86
0.13;0.73;0.52;0.83;0.84;1.13;0.64;0.8;0.71;0.74;0.53;1.19;0.52;0.87;0.86
0.12;0.73;0.52;0.83;0.84;1.13;0.64;0.81;0.71;0.74;0.53;1.18;0.52;0.87;0.86
0.11;0.74;0.52;0.83;0.84;1.11;0.64;0.8;0.71;0.74;0.53;1.18;0.52;0.87;0.86
0.11;0.73;0.52;0.83;0.83;1.11;0.64;0.81;0.71;0.73;0.52;1.17;0.53;0.87;0.86
0.11;0.73;0.52;0.83;0.83;1.11;0.65;0.81;0.71;0.72;0.53;1.16;0.53;0.87;0.85
0.1;0.73;0.52;0.83;0.83;1.1;0.65;0.8;0.71;0.73;0.53;1.16;0.52;0.87;0.86
0.1;0.73;0.52;0.83;0.83;1.08;0.65;0.81;0.71;0.73;0.53;1.15;0.53;0.87;0.85
0.1;0.73;0.52;0.83;0.83;1.08;0.66;0.81;0.71;0.72;0.53;1.14;0.53;0.87;0.85
0.09;0.73;0.52;0.83;0.83;1.08;0.66;0.81;0.71;0.72;0.53;1.14;0.53;0.87;0.86
0.09;0.73;0.53;0.83;0.83;1.07;0.66;0.81;0.72;0.72;0.53;1.12;0.54;0.87;0.86
0.08;0.73;0.53;0.83;0.83;1.07;0.66;0.81;0.72;0.72;0.53;1.12;0.54;0.87;0.86
0.08;0.73;0.53;0.83;0.82;1.06;0.67;0.81;0.72;0.72;0.53;1.11;0.54;0.86;0.86
0.08;0.73;0.53;0.83;0.82;1.06;0.67;0.81;0.72;0.72;0.52;1.11;0.55;0.86;0.86
0.08;0.73;0.53;0.83;0.82;1.06;0.67;0.81;0.71;0.72;0.52;1.1;0.55;0.87;0.86
0.07;0.73;0.53;0.83;0.82;1.05;0.67;0.81;0.72;0.72;0.52;1.1;0.55;0.86;0.86
0.07;0.73;0.53;0.83;0.82;1.05;0.67;0.81;0.71;0.72;0.52;1.09;0.55;0.87;0.85
0.07;0.73;0.54;0.83;0.81;1.04;0.67;0.81;0.72;0.72;0.53;1.09;0.55;0.87;0.86
