0.64;0.64;0.69;0.66;0.64;0.7;0.68;0.56;0.4;0.5;0.52;0.58;0.67;0.57
0.64;0.63;0.69;0.66;0.64;0.7;0.68;0.56;0.4;0.5;0.52;0.57;0.67;0.57
0.64;0.63;0.69;0.65;0.64;0.7;0.67;0.56;0.4;0.5;0.53;0.58;0.67;0.57
0.64;0.64;0.68;0.66;0.64;0.71;0.68;0.56;0.4;0.5;0.53;0.58;0.67;0.58
0.64;0.64;0.69;0.65;0.65;0.71;0.68;0.56;0.4;0.5;0.52;0.58;0.66;0.58
0.64;0.64;0.69;0.66;0.65;0.7;0.68;0.56;0.4;0.5;0.52;0.58;0.67;0.58
0.64;0.64;0.69;0.66;0.65;0.69;0.68;0.56;0.41;0.5;0.52;0.58;0.67;0.57
0.63;0.63;0.69;0.66;0.65;0.69;0.68;0.56;0.4;0.5;0.52;0.58;0.67;0.57
0.64;0.64;0.69;0.65;0.65;0.7;0.68;0.56;0.4;0.5;0.52;0.58;0.67;0.58
0.64;0.64;0.69;0.65;0.64;0.7;0.68;0.56;0.41;0.5;0.52;0.57;0.67;0.57
0.63;0.64;0.69;0.65;0.65;0.7;0.67;0.56;0.41;0.49;0.52;0.58;0.67;0.57
0.63;0.63;0.68;0.65;0.64;0.7;0.68;0.56;0.4;0.5;0.52;0.58;0.66;0.58
0.64;0.63;0.69;0.65;0.64;0.7;0.68;0.56;0.4;0.5;0.52;0.58;0.67;0.57
0.64;0.64;0.69;0.65;0.64;0.7;0.68;0.56;0.4;0.5;0.52;0.57;0.67;0.58
0.63;0.63;0.69;0.66;0.64;0.7;0.68;0.56;0.4;0.5;0.52;0.58;0.67;0.57
0.64;0.64;0.69;0.65;0.64;0.7;0.67;0.56;0.4;0.5;0.52;0.57;0.67;0.58
0.63;0.63;0.69;0.66;0.65;0.7;0.68;0.56;0.4;0.49;0.52;0.57;0.67;0.57
0.64;0.64;0.69;0.65;0.64;0.7;0.68;0.56;0.4;0.5;0.52;0.57;0.67;0.58
0.64;0.63;0.69;0.66;0.64;0.69;0.67;0.56;0.4;0.5;0.52;0.57;0.67;0.58
0.63;0.63;0.68;0.65;0.64;0.7;0.67;0.56;0.4;0.5;0.52;0.57;0.67;0.57
0.63;0.63;0.68;0.65;0.65;0.7;0.67;0.56;0.4;0.5;0.52;0.57;0.67;0.57
0.63;0.63;0.68;0.65;0.64;0.7;0.67;0.56;0.4;0.5;0.52;0.57;0.66;0.57
0.63;0.63;0.69;0.66;0.64;0.69;0.68;0.56;0.4;0.5;0.52;0.57;0.67;0.57
0.63;0.63;0.69;0.66;0.64;0.69;0.67;0.56;0.4;0.49;0.53;0.57;0.67;0.58
0.63;0.63;0.69;0.66;0.65;0.7;0.68;0.56;0.4;0.5;0.52;0.57;0.66;0.57
0.63;0.63;0.69;0.66;0.64;0.69;0.67;0.56;0.4;0.5;0.52;0.57;0.67;0.57
0.63;0.63;0.69;0.66;0.63;0.7;0.68;0.56;0.4;0.5;0.52;0.57;0.66;0.57
0.63;0.63;0.68;0.66;0.63;0.7;0.68;0.56;0.4;0.5;0.52;0.57;0.66;0.58
0.63;0.63;0.68;0.65;0.64;0.69;0.68;0.56;0.4;0.5;0.52;0.57;0.67;0.57
0.63;0.63;0.69;0.65;0.64;0.7;0.68;0.56;0.4;0.5;0.52;0.57;0.67;0.57
0.63;0.62;0.68;0.66;0.64;0.69;0.67;0.56;0.4;0.49;0.52;0.57;0.66;0.57
0.63;0.63;0.68;0.65;0.63;0.7;0.68;0.56;0.4;0.5;0.52;0.57;0.66;0.57
0.63;0.63;0.69;0.64;0.64;0.7;0.67;0.56;0.4;0.5;0.52;0.57;0.67;0.57
0.63;0.64;0.68;0.65;0.63;0.7;0.67;0.56;0.4;0.49;0.52;0.57;0.66;0.56
0.63;0.63;0.69;0.65;0.63;0.7;0.67;0.56;0.4;0.5;0.52;0.57;0.66;0.56
0.63;0.63;0.69;0.65;0.63;0.7;0.67;0.56;0.4;0.5;0.52;0.57;0.66;0.57
0.63;0.63;0.68;0.65;0.64;0.69;0.67;0.56;0.4;0.5;0.52;0.57;0.67;0.57
0.63;0.62;0.68;0.65;0.63;0.7;0.67;0.56;0.4;0.5;0.52;0.57;0.67;0.57
0.63;0.62;0.69;0.65;0.64;0.69;0.67;0.56;0.4;0.49;0.52;0.57;0.66;0.57
0.63;0.63;0.68;0.64;0.64;0.69;0.67;0.56;0.4;0.5;0.52;0.57;0.67;0.57
0.63;0.63;0.68;0.65;0.63;0.7;0.67;0.56;0.4;0.49;0.52;0.57;0.66;0.56
0.63;0.63;0.68;0.65;0.64;0.69;0.67;0.56;0.4;0.49;0.52;0.57;0.66;0.57
0.63;0.62;0.69;0.65;0.63;0.69;0.67;0.56;0.4;0.49;0.52;0.57;0.66;0.56
0.63;0.63;0.68;0.64;0.63;0.7;0.67;0.56;0.4;0.49;0.52;0.57;0.67;0.57
0.63;0.63;0.68;0.65;0.64;0.69;0.67;0.56;0.4;0.49;0.52;0.57;0.66;0.57
0.63;0.63;0.67;0.65;0.64;0.69;0.67;0.56;0.4;0.49;0.52;0.57;0.67;0.56
0.63;0.62;0.68;0.65;0.63;0.69;0.67;0.56;0.4;0.49;0.52;0.57;0.67;0.57
0.63;0.63;0.67;0.65;0.63;0.69;0.67;0.56;0.4;0.49;0.52;0.57;0.67;0.57
0.63;0.63;0.68;0.65;0.63;0.69;0.67;0.56;0.4;0.49;0.52;0.57;0.67;0.57
0.63;0.63;0.67;0.65;0.64;0.69;0.67;0.56;0.4;0.49;0.52;0.57;0.66;0.56
0.63;0.63;0.68;0.65;0.64;0.69;0.67;0.56;0.4;0.5;0.52;0.57;0.66;0.56
0.63;0.63;0.68;0.64;0.63;0.69;0.67;0.55;0.4;0.49;0.52;0.57;0.66;0.56
0.63;0.62;0.67;0.65;0.63;0.69;0.67;0.56;0.4;0.49;0.52;0.57;0.67;0.56
0.63;0.63;0.67;0.64;0.64;0.69;0.67;0.55;0.4;0.49;0.52;0.57;0.66;0.56
0.63;0.62;0.68;0.64;0.64;0.69;0.67;0.56;0.4;0.49;0.52;0.57;0.66;0.56
0.63;0.62;0.68;0.65;0.64;0.69;0.67;0.55;0.4;0.49;0.52;0.57;0.66;0.56
0.63;0.63;0.67;0.64;0.64;0.69;0.67;0.56;0.4;0.49;0.52;0.57;0.66;0.57
0.63;0.62;0.68;0.65;0.63;0.69;0.67;0.56;0.4;0.49;0.52;0.57;0.66;0.57
0.63;0.63;0.68;0.64;0.63;0.69;0.67;0.55;0.4;0.49;0.52;0.57;0.66;0.57
0.63;0.62;0.68;0.64;0.63;0.69;0.67;0.55;0.4;0.49;0.52;0.57;0.66;0.57
0.63;0.63;0.68;0.64;0.63;0.69;0.67;0.55;0.4;0.49;0.52;0.57;0.66;0.57
0.63;0.63;0.67;0.64;0.63;0.69;0.67;0.55;0.4;0.49;0.52;0.57;0.66;0.56
0.63;0.63;0.67;0.64;0.64;0.69;0.67;0.56;0.4;0.5;0.52;0.56;0.66;0.56
0.63;0.62;0.68;0.64;0.64;0.69;0.67;0.55;0.4;0.49;0.52;0.57;0.66;0.56
0.63;0.62;0.67;0.64;0.63;0.69;0.67;0.56;0.4;0.48;0.52;0.57;0.66;0.56
0.63;0.62;0.68;0.65;0.64;0.69;0.67;0.56;0.4;0.49;0.51;0.57;0.66;0.56
0.63;0.62;0.67;0.64;0.63;0.69;0.67;0.56;0.4;0.49;0.52;0.57;0.67;0.57
0.63;0.62;0.67;0.64;0.63;0.69;0.67;0.56;0.4;0.48;0.52;0.57;0.66;0.57
0.63;0.63;0.67;0.64;0.63;0.69;0.67;0.56;0.4;0.49;0.52;0.57;0.66;0.56
0.63;0.62;0.67;0.64;0.64;0.69;0.67;0.55;0.4;0.49;0.52;0.57;0.66;0.56
0.63;0.62;0.68;0.64;0.63;0.69;0.67;0.55;0.39;0.48;0.52;0.57;0.66;0.56
0.63;0.62;0.67;0.64;0.64;0.69;0.67;0.55;0.4;0.48;0.52;0.56;0.66;0.56
0.63;0.62;0.67;0.64;0.64;0.69;0.67;0.55;0.4;0.49;0.52;0.56;0.66;0.57
0.63;0.62;0.67;0.64;0.63;0.69;0.67;0.56;0.4;0.49;0.52;0.57;0.65;0.56
0.63;0.62;0.67;0.64;0.63;0.69;0.67;0.56;0.4;0.48;0.52;0.56;0.65;0.56
0.63;0.62;0.67;0.64;0.64;0.69;0.67;0.55;0.4;0.49;0.52;0.56;0.65;0.56
0.63;0.62;0.67;0.64;0.63;0.69;0.67;0.56;0.39;0.48;0.51;0.57;0.66;0.56
0.63;0.62;0.67;0.64;0.63;0.69;0.67;0.56;0.4;0.48;0.52;0.57;0.66;0.56
0.63;0.62;0.67;0.64;0.64;0.69;0.67;0.56;0.4;0.49;0.51;0.57;0.66;0.56
0.63;0.62;0.67;0.64;0.63;0.69;0.67;0.55;0.39;0.48;0.51;0.56;0.65;0.56
0.63;0.62;0.67;0.64;0.63;0.69;0.67;0.55;0.4;0.48;0.52;0.56;0.65;0.56
0.63;0.62;0.67;0.64;0.63;0.69;0.67;0.55;0.4;0.48;0.52;0.56;0.66;0.56
0.62;0.63;0.67;0.64;0.63;0.69;0.67;0.55;0.39;0.48;0.51;0.56;0.65;0.56
0.63;0.62;0.67;0.64;0.63;0.69;0.67;0.56;0.39;0.48;0.51;0.56;0.66;0.56
0.62;0.62;0.67;0.64;0.63;0.69;0.67;0.56;0.39;0.48;0.51;0.56;0.66;0.56
0.63;0.62;0.67;0.64;0.63;0.69;0.67;0.55;0.39;0.47;0.52;0.56;0.66;0.56
0.63;0.62;0.67;0.64;0.63;0.69;0.67;0.55;0.4;0.48;0.51;0.56;0.65;0.56
0.63;0.62;0.67;0.64;0.63;0.69;0.67;0.55;0.39;0.49;0.52;0.56;0.66;0.56
0.63;0.62;0.67;0.64;0.63;0.69;0.67;0.55;0.39;0.48;0.52;0.56;0.65;0.56
0.63;0.62;0.67;0.64;0.63;0.69;0.66;0.55;0.39;0.48;0.51;0.56;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.69;0.67;0.55;0.39;0.49;0.51;0.56;0.65;0.56
0.63;0.62;0.67;0.64;0.63;0.69;0.67;0.55;0.39;0.48;0.51;0.57;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.69;0.67;0.56;0.39;0.48;0.51;0.56;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.69;0.67;0.55;0.39;0.48;0.52;0.57;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.68;0.66;0.56;0.39;0.48;0.52;0.57;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.69;0.67;0.54;0.39;0.48;0.52;0.56;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.69;0.67;0.54;0.39;0.48;0.51;0.56;0.65;0.56
0.63;0.62;0.67;0.64;0.63;0.69;0.66;0.55;0.39;0.48;0.52;0.56;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.69;0.67;0.55;0.39;0.48;0.52;0.56;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.69;0.67;0.55;0.39;0.48;0.51;0.56;0.65;0.56
0.62;0.62;0.67;0.64;0.62;0.69;0.66;0.55;0.39;0.48;0.51;0.56;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.69;0.67;0.55;0.4;0.48;0.5;0.56;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.69;0.66;0.54;0.4;0.48;0.52;0.56;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.68;0.67;0.54;0.39;0.48;0.51;0.56;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.69;0.67;0.54;0.4;0.48;0.51;0.56;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.69;0.67;0.54;0.39;0.48;0.51;0.56;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.69;0.67;0.55;0.39;0.47;0.51;0.56;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.68;0.66;0.54;0.39;0.47;0.52;0.56;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.68;0.66;0.54;0.39;0.48;0.51;0.56;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.69;0.67;0.54;0.39;0.47;0.51;0.57;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.68;0.67;0.54;0.39;0.48;0.52;0.56;0.65;0.56
0.62;0.62;0.67;0.63;0.63;0.68;0.66;0.55;0.39;0.48;0.51;0.57;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.69;0.67;0.54;0.38;0.48;0.51;0.56;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.68;0.67;0.54;0.39;0.47;0.51;0.57;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.68;0.66;0.54;0.39;0.48;0.51;0.56;0.65;0.56
0.61;0.62;0.67;0.64;0.63;0.68;0.66;0.54;0.39;0.48;0.51;0.56;0.65;0.56
0.62;0.62;0.67;0.63;0.63;0.68;0.66;0.54;0.39;0.48;0.51;0.56;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.68;0.66;0.54;0.39;0.47;0.51;0.56;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.68;0.66;0.54;0.39;0.47;0.5;0.56;0.65;0.56
0.61;0.61;0.67;0.64;0.63;0.69;0.66;0.54;0.39;0.47;0.51;0.55;0.65;0.56
0.61;0.62;0.67;0.63;0.63;0.68;0.66;0.54;0.39;0.47;0.51;0.56;0.65;0.56
0.62;0.62;0.66;0.64;0.63;0.68;0.66;0.54;0.39;0.47;0.51;0.56;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.68;0.67;0.54;0.38;0.47;0.5;0.55;0.65;0.56
0.61;0.62;0.67;0.64;0.63;0.68;0.66;0.54;0.39;0.48;0.51;0.56;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.68;0.65;0.54;0.39;0.47;0.52;0.56;0.65;0.56
0.61;0.61;0.67;0.64;0.62;0.68;0.66;0.54;0.38;0.47;0.51;0.56;0.65;0.56
0.62;0.62;0.67;0.63;0.62;0.67;0.66;0.54;0.39;0.47;0.51;0.56;0.65;0.56
0.61;0.61;0.67;0.64;0.62;0.68;0.66;0.54;0.38;0.48;0.51;0.55;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.68;0.66;0.54;0.38;0.47;0.51;0.56;0.65;0.56
0.61;0.61;0.67;0.64;0.63;0.68;0.66;0.54;0.39;0.48;0.51;0.56;0.65;0.56
0.61;0.62;0.67;0.64;0.63;0.67;0.65;0.54;0.38;0.48;0.5;0.55;0.65;0.56
0.62;0.61;0.67;0.64;0.62;0.68;0.66;0.54;0.39;0.47;0.5;0.56;0.65;0.56
0.61;0.62;0.67;0.63;0.63;0.68;0.66;0.53;0.39;0.48;0.51;0.55;0.65;0.56
0.62;0.62;0.67;0.64;0.62;0.68;0.66;0.54;0.38;0.47;0.5;0.56;0.65;0.56
0.61;0.61;0.67;0.64;0.63;0.68;0.66;0.53;0.38;0.47;0.51;0.55;0.65;0.56
0.62;0.62;0.67;0.64;0.63;0.68;0.66;0.54;0.38;0.48;0.5;0.55;0.65;0.56
0.61;0.62;0.67;0.64;0.63;0.68;0.65;0.54;0.38;0.47;0.5;0.55;0.65;0.56
0.62;0.61;0.66;0.64;0.63;0.67;0.66;0.53;0.38;0.48;0.5;0.55;0.65;0.55
0.61;0.61;0.66;0.63;0.62;0.68;0.66;0.54;0.38;0.47;0.5;0.55;0.65;0.56
0.61;0.61;0.67;0.63;0.63;0.68;0.66;0.54;0.38;0.47;0.51;0.56;0.64;0.56
0.61;0.61;0.66;0.64;0.63;0.68;0.66;0.54;0.38;0.47;0.5;0.55;0.65;0.55
0.61;0.62;0.67;0.64;0.62;0.67;0.66;0.54;0.39;0.47;0.5;0.55;0.64;0.56
0.61;0.62;0.67;0.63;0.63;0.68;0.65;0.54;0.38;0.47;0.51;0.55;0.65;0.56
0.61;0.61;0.66;0.63;0.63;0.68;0.65;0.53;0.38;0.47;0.5;0.56;0.65;0.56
0.61;0.61;0.66;0.63;0.63;0.68;0.66;0.53;0.38;0.47;0.51;0.55;0.64;0.55
0.61;0.61;0.67;0.64;0.63;0.68;0.66;0.54;0.38;0.47;0.5;0.55;0.64;0.55
0.61;0.62;0.67;0.64;0.62;0.68;0.66;0.53;0.38;0.47;0.5;0.55;0.65;0.55
0.61;0.61;0.66;0.63;0.62;0.68;0.66;0.54;0.38;0.47;0.51;0.55;0.64;0.56
0.61;0.61;0.67;0.63;0.63;0.68;0.65;0.53;0.38;0.47;0.5;0.55;0.64;0.56
0.62;0.61;0.67;0.63;0.62;0.68;0.66;0.53;0.38;0.47;0.5;0.55;0.65;0.55
0.62;0.62;0.66;0.63;0.62;0.68;0.66;0.54;0.38;0.47;0.51;0.56;0.65;0.55
0.61;0.62;0.67;0.63;0.63;0.68;0.66;0.53;0.38;0.47;0.5;0.56;0.65;0.55
0.61;0.61;0.66;0.63;0.62;0.67;0.66;0.54;0.38;0.47;0.5;0.55;0.65;0.56
0.62;0.62;0.66;0.63;0.63;0.67;0.66;0.53;0.38;0.47;0.5;0.56;0.64;0.56
0.61;0.61;0.66;0.63;0.62;0.68;0.65;0.54;0.38;0.47;0.5;0.55;0.65;0.55
0.61;0.61;0.66;0.63;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.65;0.55
0.61;0.61;0.66;0.63;0.62;0.68;0.65;0.54;0.38;0.47;0.5;0.55;0.65;0.55
0.62;0.61;0.66;0.63;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.64;0.56
0.61;0.61;0.66;0.63;0.62;0.68;0.66;0.54;0.38;0.47;0.5;0.55;0.64;0.55
0.61;0.61;0.66;0.63;0.62;0.68;0.65;0.53;0.38;0.47;0.5;0.56;0.64;0.55
0.61;0.61;0.66;0.63;0.62;0.68;0.65;0.53;0.38;0.47;0.5;0.55;0.64;0.55
0.61;0.61;0.66;0.63;0.62;0.67;0.65;0.53;0.38;0.47;0.51;0.55;0.65;0.55
0.62;0.61;0.66;0.62;0.62;0.67;0.66;0.53;0.38;0.47;0.5;0.55;0.64;0.55
0.61;0.61;0.66;0.63;0.63;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.65;0.55
0.61;0.61;0.66;0.63;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.65;0.55
0.61;0.61;0.66;0.63;0.61;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.65;0.55
0.61;0.61;0.66;0.63;0.62;0.67;0.65;0.54;0.38;0.47;0.5;0.55;0.64;0.55
0.61;0.61;0.66;0.63;0.62;0.67;0.66;0.53;0.38;0.47;0.5;0.55;0.64;0.55
0.61;0.61;0.66;0.63;0.63;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.64;0.54
0.61;0.61;0.65;0.63;0.62;0.67;0.66;0.53;0.38;0.47;0.5;0.55;0.64;0.55
0.61;0.6;0.66;0.63;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.65;0.55
0.61;0.61;0.66;0.62;0.62;0.68;0.65;0.53;0.38;0.47;0.5;0.55;0.65;0.55
0.61;0.61;0.66;0.63;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.64;0.55
0.61;0.61;0.66;0.63;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.64;0.55
0.61;0.6;0.66;0.62;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.64;0.55
0.61;0.6;0.65;0.63;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.65;0.55
0.61;0.6;0.66;0.63;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.64;0.55
0.61;0.61;0.66;0.63;0.61;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.64;0.55
0.61;0.6;0.66;0.63;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.64;0.56
0.61;0.61;0.66;0.63;0.61;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.64;0.56
0.61;0.61;0.65;0.63;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.64;0.55
0.61;0.61;0.65;0.62;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.64;0.56
0.61;0.6;0.65;0.63;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.64;0.55
0.61;0.61;0.66;0.63;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.64;0.55
0.61;0.6;0.66;0.62;0.61;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.63;0.55
0.61;0.6;0.66;0.62;0.61;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.64;0.55
0.6;0.6;0.66;0.62;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.63;0.55
0.61;0.6;0.66;0.63;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.64;0.54
0.61;0.6;0.65;0.63;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.63;0.55
0.61;0.61;0.65;0.62;0.61;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.63;0.55
0.61;0.6;0.66;0.62;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.64;0.55
0.61;0.61;0.65;0.63;0.61;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.64;0.55
0.61;0.61;0.66;0.63;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.64;0.55
0.61;0.6;0.66;0.63;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.63;0.55
0.61;0.6;0.66;0.63;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.63;0.55
0.61;0.6;0.66;0.63;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.64;0.54
0.61;0.6;0.66;0.63;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.64;0.55
0.6;0.6;0.65;0.62;0.62;0.67;0.65;0.53;0.38;0.46;0.5;0.55;0.63;0.55
0.61;0.6;0.66;0.63;0.61;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.63;0.54
0.61;0.6;0.65;0.63;0.61;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.64;0.54
0.61;0.6;0.66;0.62;0.61;0.67;0.65;0.53;0.37;0.47;0.5;0.55;0.63;0.54
0.61;0.6;0.65;0.63;0.61;0.67;0.65;0.53;0.37;0.47;0.5;0.55;0.64;0.54
0.61;0.6;0.66;0.62;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.63;0.55
0.6;0.6;0.65;0.62;0.61;0.67;0.65;0.53;0.38;0.47;0.49;0.55;0.64;0.55
0.61;0.6;0.66;0.62;0.61;0.67;0.65;0.53;0.37;0.47;0.5;0.54;0.63;0.55
0.6;0.6;0.65;0.62;0.61;0.67;0.65;0.53;0.37;0.47;0.5;0.55;0.64;0.55
0.6;0.6;0.65;0.62;0.61;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.64;0.54
0.61;0.6;0.65;0.62;0.62;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.63;0.55
0.6;0.6;0.65;0.63;0.61;0.67;0.65;0.53;0.38;0.47;0.5;0.55;0.63;0.54
0.6;0.61;0.65;0.63;0.61;0.67;0.65;0.53;0.38;0.46;0.5;0.54;0.63;0.54
0.6;0.6;0.65;0.62;0.62;0.67;0.65;0.53;0.38;0.46;0.5;0.55;0.63;0.54
0.6;0.59;0.65;0.63;0.61;0.67;0.64;0.53;0.38;0.47;0.5;0.55;0.63;0.55
0.6;0.6;0.65;0.63;0.61;0.67;0.65;0.53;0.37;0.46;0.5;0.55;0.64;0.54
0.6;0.6;0.65;0.62;0.61;0.67;0.65;0.53;0.38;0.47;0.49;0.55;0.63;0.54
0.6;0.59;0.65;0.62;0.61;0.67;0.64;0.53;0.38;0.47;0.49;0.54;0.63;0.54
0.6;0.6;0.65;0.62;0.61;0.67;0.65;0.53;0.37;0.46;0.49;0.54;0.63;0.54
0.6;0.6;0.65;0.62;0.61;0.67;0.65;0.53;0.38;0.46;0.49;0.55;0.64;0.54
0.6;0.59;0.65;0.62;0.61;0.67;0.65;0.53;0.37;0.47;0.49;0.55;0.64;0.54
0.6;0.6;0.65;0.61;0.61;0.67;0.64;0.52;0.38;0.47;0.5;0.54;0.64;0.55
0.61;0.6;0.65;0.61;0.61;0.67;0.65;0.53;0.38;0.47;0.5;0.54;0.63;0.54
0.6;0.59;0.65;0.62;0.61;0.67;0.65;0.53;0.37;0.47;0.49;0.54;0.63;0.54
0.6;0.6;0.65;0.61;0.61;0.67;0.65;0.53;0.37;0.46;0.49;0.55;0.63;0.54
0.6;0.6;0.65;0.62;0.61;0.67;0.65;0.53;0.38;0.46;0.49;0.54;0.63;0.54
0.6;0.6;0.65;0.62;0.61;0.67;0.65;0.53;0.38;0.47;0.49;0.55;0.63;0.55
0.6;0.59;0.65;0.62;0.61;0.67;0.65;0.53;0.38;0.47;0.49;0.54;0.63;0.54
0.6;0.59;0.65;0.62;0.61;0.67;0.65;0.53;0.37;0.47;0.5;0.55;0.63;0.54
0.6;0.6;0.65;0.62;0.61;0.67;0.65;0.52;0.37;0.46;0.49;0.54;0.63;0.54
0.6;0.6;0.65;0.62;0.61;0.67;0.65;0.52;0.37;0.46;0.49;0.54;0.64;0.54
0.59;0.59;0.65;0.62;0.61;0.67;0.65;0.52;0.37;0.46;0.49;0.54;0.63;0.54
0.6;0.59;0.65;0.61;0.61;0.67;0.65;0.53;0.37;0.46;0.49;0.55;0.63;0.54
0.6;0.6;0.65;0.61;0.61;0.67;0.65;0.53;0.37;0.46;0.49;0.54;0.62;0.54
0.6;0.59;0.65;0.62;0.61;0.67;0.65;0.53;0.37;0.46;0.49;0.54;0.63;0.54
0.59;0.59;0.65;0.62;0.61;0.66;0.65;0.53;0.38;0.46;0.49;0.54;0.63;0.54
0.6;0.6;0.65;0.61;0.61;0.67;0.65;0.52;0.38;0.46;0.49;0.54;0.63;0.54
0.6;0.6;0.65;0.62;0.61;0.67;0.65;0.52;0.38;0.46;0.5;0.54;0.63;0.54
0.6;0.59;0.65;0.62;0.61;0.67;0.64;0.53;0.38;0.46;0.49;0.54;0.63;0.54
0.6;0.59;0.65;0.62;0.61;0.67;0.64;0.53;0.37;0.46;0.49;0.54;0.62;0.54
0.6;0.59;0.65;0.61;0.61;0.67;0.65;0.53;0.37;0.46;0.49;0.54;0.63;0.54
0.59;0.59;0.65;0.61;0.61;0.67;0.64;0.52;0.37;0.46;0.49;0.54;0.62;0.54
0.6;0.59;0.65;0.61;0.61;0.67;0.64;0.52;0.37;0.47;0.49;0.54;0.63;0.54
0.6;0.6;0.65;0.62;0.61;0.67;0.65;0.52;0.37;0.46;0.49;0.54;0.63;0.54
0.6;0.59;0.65;0.61;0.61;0.66;0.64;0.52;0.36;0.45;0.5;0.54;0.63;0.54
0.59;0.59;0.65;0.61;0.61;0.67;0.64;0.53;0.36;0.46;0.49;0.54;0.63;0.54
0.6;0.59;0.65;0.61;0.61;0.66;0.64;0.52;0.37;0.46;0.49;0.54;0.62;0.54
0.59;0.59;0.65;0.61;0.61;0.66;0.64;0.52;0.37;0.46;0.49;0.54;0.63;0.54
0.59;0.59;0.65;0.61;0.61;0.67;0.64;0.52;0.36;0.46;0.49;0.54;0.62;0.54
0.59;0.59;0.65;0.61;0.61;0.66;0.64;0.52;0.36;0.45;0.49;0.54;0.63;0.54
0.59;0.59;0.65;0.61;0.61;0.67;0.64;0.52;0.37;0.46;0.5;0.54;0.62;0.54
0.59;0.59;0.65;0.62;0.61;0.67;0.65;0.52;0.37;0.46;0.49;0.54;0.62;0.54
0.6;0.59;0.65;0.61;0.61;0.67;0.64;0.52;0.37;0.46;0.48;0.54;0.62;0.54
